dataHora;ponto;valorTemp
01/11/2021 07:36;RACK01;22.5
01/11/2021 07:40;RACK01;23.4
01/11/2021 07:45;RACK01;22.4
01/11/2021 07:50;RACK01;22.5
01/11/2021 07:59;RACK01;22.6
01/11/2021 08:10;RACK01;22.5
01/11/2021 08:15;RACK01;22.5
01/11/2021 08:19;RACK01;22.8
01/11/2021 08:24;RACK01;22.3
01/11/2021 08:28;RACK01;23.1
01/11/2021 08:33;RACK01;22.4
01/11/2021 08:38;RACK01;22.5
01/11/2021 08:56;RACK01;22.4
01/11/2021 09:00;RACK01;22.9
01/11/2021 09:05;RACK01;22.2
01/11/2021 09:10;RACK01;22.7
01/11/2021 09:11;RACK01;23.1
01/11/2021 09:15;RACK01;23.1
01/11/2021 09:24;RACK01;22.6
01/11/2021 09:29;RACK01;23.3
01/11/2021 09:34;RACK01;22.3
01/11/2021 09:38;RACK01;23.2
01/11/2021 09:43;RACK01;22.1
01/11/2021 09:47;RACK01;22.9
01/11/2021 09:57;RACK01;22.7
01/11/2021 10:01;RACK01;23.3
01/11/2021 10:06;RACK01;22.8
01/11/2021 10:11;RACK01;22.8
01/11/2021 10:16;RACK01;22.9
01/11/2021 10:21;RACK01;22.5
01/11/2021 10:26;RACK01;22.6
01/11/2021 10:31;RACK01;23.2
01/11/2021 10:35;RACK01;22.1
01/11/2021 10:44;RACK01;22.6
01/11/2021 10:49;RACK01;22.7
01/11/2021 10:59;RACK01;22.6
01/11/2021 11:04;RACK01;22.9
01/11/2021 11:13;RACK01;22.5
01/11/2021 11:16;RACK01;22.7
01/11/2021 11:30;RACK01;22.6
01/11/2021 11:39;RACK01;22.8
01/11/2021 11:44;RACK01;22.8
01/11/2021 11:48;RACK01;23.2
01/11/2021 12:00;RACK01;23.2
01/11/2021 12:09;RACK01;22.4
01/11/2021 12:23;RACK01;22.8
01/11/2021 12:28;RACK01;23.1
01/11/2021 12:33;RACK01;22.5
01/11/2021 12:51;RACK01;22.3
01/11/2021 12:56;RACK01;23.1
01/11/2021 13:00;RACK01;22.3
01/11/2021 13:01;RACK01;22.6
01/11/2021 13:06;RACK01;22.7
01/11/2021 13:11;RACK01;23.2
01/11/2021 13:22;RACK01;22.3
01/11/2021 13:26;RACK01;22.5
01/11/2021 13:31;RACK01;22.6
01/11/2021 13:35;RACK01;22.7
01/11/2021 13:40;RACK01;22.6
01/11/2021 13:45;RACK01;22.4
01/11/2021 13:49;RACK01;22.8
01/11/2021 13:54;RACK01;22.9
01/11/2021 13:58;RACK01;22.8
01/11/2021 14:07;RACK01;22.3
01/11/2021 14:17;RACK01;22.3
01/11/2021 14:21;RACK01;22.9
01/11/2021 14:22;RACK01;22.2
01/11/2021 14:27;RACK01;22.3
01/11/2021 14:32;RACK01;22.7
01/11/2021 14:36;RACK01;22.6
01/11/2021 14:41;RACK01;22.6
01/11/2021 14:45;RACK01;22.6
01/11/2021 14:50;RACK01;22.7
01/11/2021 14:55;RACK01;23.1
01/11/2021 14:59;RACK01;22.6
01/11/2021 15:09;RACK01;23.2
01/11/2021 15:14;RACK01;23.2
01/11/2021 15:23;RACK01;23.2
01/11/2021 15:28;RACK01;21.9
01/11/2021 15:32;RACK01;23.2
01/11/2021 15:37;RACK01;22.3
01/11/2021 15:42;RACK01;23.2
01/11/2021 15:47;RACK01;22.2
01/11/2021 15:51;RACK01;22.7
01/11/2021 15:56;RACK01;22.3
01/11/2021 16:01;RACK01;22.9
01/11/2021 16:05;RACK01;22.6
01/11/2021 16:10;RACK01;22.8
01/11/2021 16:16;RACK01;23.1
01/11/2021 16:20;RACK01;22.4
01/11/2021 16:25;RACK01;23.2
01/11/2021 16:29;RACK01;22.5
01/11/2021 16:39;RACK01;22.9
01/11/2021 16:43;RACK01;22.5
01/11/2021 16:48;RACK01;23.3
01/11/2021 16:53;RACK01;22.5
01/11/2021 17:02;RACK01;22.5
01/11/2021 17:07;RACK01;22.9
01/11/2021 17:12;RACK01;22.8
01/11/2021 17:18;RACK01;22.3
01/11/2021 17:22;RACK01;23.1
01/11/2021 17:27;RACK01;22.6
01/11/2021 17:31;RACK01;22.9
01/11/2021 17:36;RACK01;21.9
01/11/2021 17:41;RACK01;22.7
01/11/2021 17:45;RACK01;22.9
01/11/2021 17:50;RACK01;22.4
01/11/2021 17:55;RACK01;23.1
01/11/2021 18:00;RACK01;22.1
01/11/2021 18:14;RACK01;22.6
01/11/2021 18:15;RACK01;23.1
01/11/2021 18:24;RACK01;22.3
01/11/2021 18:28;RACK01;22.8
01/11/2021 18:33;RACK01;22.5
01/11/2021 18:38;RACK01;22.6
01/11/2021 18:43;RACK01;22.7
01/11/2021 19:01;RACK01;22.9
01/11/2021 19:06;RACK01;22.7
01/11/2021 19:15;RACK01;22.5
01/11/2021 19:16;RACK01;22.8
01/11/2021 19:21;RACK01;22.7
01/11/2021 19:25;RACK01;22.3
01/11/2021 19:30;RACK01;22.7
01/11/2021 19:35;RACK01;22.2
01/11/2021 19:40;RACK01;22.5
01/11/2021 19:45;RACK01;22.1
01/11/2021 19:50;RACK01;22.6
01/11/2021 19:59;RACK01;22.6
01/11/2021 20:04;RACK01;22.1
01/11/2021 20:09;RACK01;22.5
01/11/2021 20:13;RACK01;22.1
01/11/2021 20:18;RACK01;22.4
01/11/2021 20:24;RACK01;22.1
01/11/2021 20:28;RACK01;22.3
01/11/2021 20:37;RACK01;22.6
01/11/2021 20:46;RACK01;22.6
01/11/2021 20:55;RACK01;22.5
01/11/2021 21:00;RACK01;22.2
01/11/2021 21:04;RACK01;22.5
01/11/2021 21:09;RACK01;22.3
01/11/2021 21:14;RACK01;22.6
01/11/2021 21:18;RACK01;22.2
01/11/2021 21:23;RACK01;22.5
01/11/2021 21:33;RACK01;22.4
01/11/2021 21:38;RACK01;21.9
01/11/2021 21:42;RACK01;22.7
01/11/2021 21:51;RACK01;22.5
01/11/2021 21:56;RACK01;22.1
01/11/2021 22:01;RACK01;22.4
01/11/2021 22:05;RACK01;22.1
01/11/2021 22:10;RACK01;22.4
01/11/2021 22:19;RACK01;22.5
01/11/2021 22:23;RACK01;22.1
01/11/2021 22:24;RACK01;22.1
01/11/2021 22:29;RACK01;22.2
01/11/2021 22:34;RACK01;22.2
01/11/2021 22:38;RACK01;22.3
01/11/2021 22:52;RACK01;22.2
01/11/2021 23:01;RACK01;22.3
01/11/2021 23:06;RACK01;22.3
01/11/2021 23:10;RACK01;22.3
01/11/2021 23:15;RACK01;22.2
01/11/2021 23:19;RACK01;22.1
01/11/2021 23:24;RACK01;22.1
01/11/2021 23:28;RACK01;22.3
01/11/2021 23:30;RACK01;22.1
01/11/2021 23:34;RACK01;22.2
01/11/2021 23:39;RACK01;22.1
01/11/2021 23:43;RACK01;22.2
01/11/2021 23:48;RACK01;22.4
01/11/2021 23:52;RACK01;22.2
01/11/2021 23:57;RACK01;22.3
02/11/2021 00:06;RACK01;22.5
02/11/2021 00:15;RACK01;22.4
02/11/2021 00:20;RACK01;22.1
02/11/2021 00:25;RACK01;22.5
02/11/2021 00:30;RACK01;22.4
02/11/2021 00:35;RACK01;22.3
02/11/2021 00:39;RACK01;22.2
02/11/2021 00:44;RACK01;22.1
02/11/2021 00:48;RACK01;22.2
02/11/2021 00:53;RACK01;22.3
02/11/2021 00:58;RACK01;22.1
02/11/2021 01:02;RACK01;22.3
02/11/2021 01:07;RACK01;21.8
02/11/2021 01:11;RACK01;22.2
02/11/2021 01:16;RACK01;21.9
02/11/2021 01:20;RACK01;22.3
02/11/2021 01:30;RACK01;22.5
02/11/2021 01:34;RACK01;21.9
02/11/2021 01:35;RACK01;22.3
02/11/2021 01:40;RACK01;22.2
02/11/2021 01:44;RACK01;22.2
02/11/2021 01:49;RACK01;22.4
02/11/2021 01:58;RACK01;22.3
02/11/2021 02:07;RACK01;22.4
02/11/2021 02:17;RACK01;22.4
02/11/2021 02:21;RACK01;21.9
02/11/2021 02:26;RACK01;22.3
02/11/2021 02:35;RACK01;22.4
02/11/2021 02:46;RACK01;22.2
02/11/2021 02:50;RACK01;21.8
02/11/2021 02:55;RACK01;22.2
02/11/2021 03:00;RACK01;21.7
02/11/2021 03:04;RACK01;22.7
02/11/2021 03:09;RACK01;21.8
02/11/2021 03:13;RACK01;22.7
02/11/2021 03:18;RACK01;21.9
02/11/2021 03:22;RACK01;22.5
02/11/2021 03:27;RACK01;21.9
02/11/2021 03:32;RACK01;22.6
02/11/2021 03:36;RACK01;21.9
02/11/2021 03:41;RACK01;22.4
02/11/2021 03:44;RACK01;22.2
02/11/2021 03:49;RACK01;22.2
02/11/2021 03:58;RACK01;22.2
02/11/2021 04:02;RACK01;22.3
02/11/2021 04:12;RACK01;22.3
02/11/2021 04:16;RACK01;21.9
02/11/2021 04:21;RACK01;22.1
02/11/2021 04:25;RACK01;22.2
02/11/2021 04:37;RACK01;22.3
02/11/2021 04:42;RACK01;22.1
02/11/2021 04:46;RACK01;22.3
02/11/2021 04:51;RACK01;22.1
02/11/2021 04:55;RACK01;21.9
02/11/2021 05:01;RACK01;22.6
02/11/2021 05:05;RACK01;21.7
02/11/2021 05:10;RACK01;22.4
02/11/2021 05:14;RACK01;21.8
02/11/2021 05:19;RACK01;22.5
02/11/2021 05:23;RACK01;21.6
02/11/2021 05:28;RACK01;22.6
02/11/2021 05:37;RACK01;22.7
02/11/2021 05:38;RACK01;21.7
02/11/2021 05:43;RACK01;21.6
02/11/2021 05:47;RACK01;22.7
02/11/2021 05:52;RACK01;21.8
02/11/2021 05:56;RACK01;22.7
02/11/2021 06:01;RACK01;21.6
02/11/2021 06:06;RACK01;22.5
02/11/2021 06:19;RACK01;22.1
02/11/2021 06:24;RACK01;21.6
02/11/2021 06:28;RACK01;22.5
02/11/2021 06:33;RACK01;21.5
02/11/2021 06:38;RACK01;22.7
02/11/2021 06:42;RACK01;21.9
02/11/2021 06:44;RACK01;22.6
02/11/2021 06:48;RACK01;22.5
02/11/2021 06:53;RACK01;21.7
02/11/2021 06:58;RACK01;22.6
02/11/2021 07:02;RACK01;21.4
02/11/2021 07:07;RACK01;22.5
02/11/2021 07:16;RACK01;21.8
02/11/2021 07:20;RACK01;22.2
02/11/2021 07:25;RACK01;21.4
02/11/2021 07:29;RACK01;22.4
02/11/2021 07:34;RACK01;21.5
02/11/2021 07:39;RACK01;22.5
02/11/2021 07:43;RACK01;21.7
02/11/2021 07:48;RACK01;22.7
02/11/2021 07:49;RACK01;21.8
02/11/2021 07:53;RACK01;21.7
02/11/2021 08:03;RACK01;21.9
02/11/2021 08:07;RACK01;22.3
02/11/2021 08:12;RACK01;21.8
02/11/2021 08:16;RACK01;22.2
02/11/2021 08:21;RACK01;21.9
02/11/2021 08:25;RACK01;21.3
02/11/2021 08:40;RACK01;22.6
02/11/2021 08:45;RACK01;21.6
02/11/2021 08:49;RACK01;22.4
02/11/2021 08:50;RACK01;21.8
02/11/2021 08:55;RACK01;21.7
02/11/2021 09:00;RACK01;22.4
02/11/2021 09:05;RACK01;21.7
02/11/2021 09:14;RACK01;21.9
02/11/2021 09:18;RACK01;21.3
02/11/2021 09:23;RACK01;22.3
02/11/2021 09:27;RACK01;21.7
02/11/2021 09:32;RACK01;21.9
02/11/2021 09:41;RACK01;21.4
02/11/2021 09:46;RACK01;22.5
02/11/2021 09:51;RACK01;21.6
02/11/2021 09:52;RACK01;22.5
02/11/2021 09:56;RACK01;22.4
02/11/2021 10:15;RACK01;21.4
02/11/2021 10:20;RACK01;22.4
02/11/2021 10:24;RACK01;21.5
02/11/2021 10:38;RACK01;21.4
02/11/2021 10:48;RACK01;21.6
02/11/2021 10:52;RACK01;21.9
02/11/2021 10:54;RACK01;21.8
02/11/2021 11:03;RACK01;21.5
02/11/2021 11:08;RACK01;22.2
02/11/2021 11:12;RACK01;21.5
02/11/2021 11:17;RACK01;22.3
02/11/2021 11:22;RACK01;21.5
02/11/2021 11:31;RACK01;21.9
02/11/2021 11:36;RACK01;21.2
02/11/2021 11:45;RACK01;21.5
02/11/2021 11:50;RACK01;21.5
02/11/2021 11:56;RACK01;21.3
02/11/2021 12:00;RACK01;21.2
02/11/2021 12:05;RACK01;22.4
02/11/2021 12:10;RACK01;21.5
02/11/2021 12:14;RACK01;21.5
02/11/2021 12:24;RACK01;21.5
02/11/2021 12:28;RACK01;22.6
02/11/2021 12:33;RACK01;21.9
02/11/2021 12:38;RACK01;21.2
02/11/2021 12:42;RACK01;22.3
02/11/2021 12:47;RACK01;21.7
02/11/2021 12:51;RACK01;22.3
02/11/2021 12:56;RACK01;21.5
02/11/2021 12:57;RACK01;21.4
02/11/2021 13:15;RACK01;22.4
02/11/2021 13:20;RACK01;21.6
02/11/2021 13:29;RACK01;21.9
02/11/2021 13:33;RACK01;21.5
02/11/2021 13:43;RACK01;21.4
02/11/2021 13:48;RACK01;21.9
02/11/2021 13:52;RACK01;21.8
02/11/2021 13:57;RACK01;21.5
02/11/2021 13:58;RACK01;21.8
02/11/2021 14:03;RACK01;21.8
02/11/2021 14:12;RACK01;21.8
02/11/2021 14:16;RACK01;21.8
02/11/2021 14:26;RACK01;21.2
02/11/2021 14:34;RACK01;21.4
02/11/2021 14:57;RACK01;21.4
02/11/2021 15:02;RACK01;22.2
02/11/2021 15:06;RACK01;21.7
02/11/2021 15:20;RACK01;21.9
02/11/2021 15:25;RACK01;22.4
02/11/2021 15:30;RACK01;21.8
02/11/2021 15:35;RACK01;22.7
02/11/2021 15:38;RACK01;22.2
02/11/2021 15:42;RACK01;22.5
02/11/2021 15:47;RACK01;21.6
02/11/2021 15:52;RACK01;22.9
02/11/2021 16:01;RACK01;22.5
02/11/2021 16:05;RACK01;22.8
02/11/2021 16:14;RACK01;22.9
02/11/2021 16:24;RACK01;22.4
02/11/2021 16:28;RACK01;22.5
02/11/2021 16:37;RACK01;22.5
02/11/2021 16:38;RACK01;22.1
02/11/2021 16:43;RACK01;22.5
02/11/2021 16:47;RACK01;22.3
02/11/2021 16:57;RACK01;22.1
02/11/2021 17:01;RACK01;22.9
02/11/2021 17:06;RACK01;21.5
02/11/2021 17:10;RACK01;22.9
02/11/2021 17:20;RACK01;22.4
02/11/2021 17:24;RACK01;22.4
02/11/2021 17:34;RACK01;22.8
02/11/2021 17:39;RACK01;22.5
02/11/2021 17:44;RACK01;22.3
02/11/2021 17:48;RACK01;22.5
02/11/2021 17:53;RACK01;22.1
02/11/2021 17:57;RACK01;22.9
02/11/2021 18:02;RACK01;21.6
02/11/2021 18:07;RACK01;22.7
02/11/2021 18:11;RACK01;22.2
02/11/2021 18:16;RACK01;22.1
02/11/2021 18:25;RACK01;21.9
02/11/2021 18:30;RACK01;22.8
02/11/2021 18:34;RACK01;22.2
02/11/2021 18:39;RACK01;21.9
02/11/2021 18:40;RACK01;22.4
02/11/2021 18:45;RACK01;22.7
02/11/2021 18:54;RACK01;22.9
02/11/2021 19:03;RACK01;22.5
02/11/2021 19:08;RACK01;22.6
02/11/2021 19:17;RACK01;22.5
02/11/2021 19:21;RACK01;21.9
02/11/2021 19:35;RACK01;22.3
02/11/2021 19:40;RACK01;22.9
02/11/2021 19:41;RACK01;21.5
02/11/2021 19:46;RACK01;21.4
02/11/2021 19:50;RACK01;22.6
02/11/2021 19:55;RACK01;22.3
02/11/2021 19:59;RACK01;22.1
02/11/2021 20:04;RACK01;23.1
02/11/2021 20:18;RACK01;22.5
02/11/2021 20:23;RACK01;22.3
02/11/2021 20:28;RACK01;22.6
02/11/2021 20:32;RACK01;21.7
02/11/2021 20:37;RACK01;22.9
02/11/2021 20:43;RACK01;22.5
02/11/2021 20:48;RACK01;22.2
02/11/2021 20:52;RACK01;22.6
02/11/2021 21:06;RACK01;21.7
02/11/2021 21:15;RACK01;21.6
02/11/2021 21:19;RACK01;22.8
02/11/2021 21:24;RACK01;22.1
02/11/2021 21:29;RACK01;22.3
02/11/2021 21:33;RACK01;22.9
02/11/2021 21:38;RACK01;21.8
02/11/2021 21:42;RACK01;23.2
02/11/2021 21:47;RACK01;21.6
02/11/2021 21:48;RACK01;22.4
02/11/2021 21:52;RACK01;22.2
02/11/2021 21:57;RACK01;22.5
02/11/2021 22:02;RACK01;22.2
02/11/2021 22:11;RACK01;21.9
02/11/2021 22:15;RACK01;22.8
02/11/2021 22:20;RACK01;22.3
02/11/2021 22:29;RACK01;23.3
02/11/2021 22:34;RACK01;21.5
02/11/2021 22:43;RACK01;21.8
02/11/2021 22:47;RACK01;22.5
02/11/2021 22:52;RACK01;21.9
02/11/2021 22:58;RACK01;21.9
02/11/2021 23:03;RACK01;22.9
02/11/2021 23:07;RACK01;22.1
02/11/2021 23:12;RACK01;22.4
02/11/2021 23:16;RACK01;22.6
02/11/2021 23:21;RACK01;21.9
02/11/2021 23:25;RACK01;22.8
02/11/2021 23:30;RACK01;22.3
02/11/2021 23:35;RACK01;22.3
02/11/2021 23:39;RACK01;23.1
02/11/2021 23:44;RACK01;21.8
02/11/2021 23:48;RACK01;22.8
02/11/2021 23:53;RACK01;21.9
02/11/2021 23:57;RACK01;22.6
02/11/2021 23:58;RACK01;22.9
03/11/2021 00:07;RACK01;21.7
03/11/2021 00:12;RACK01;22.9
03/11/2021 00:17;RACK01;22.7
03/11/2021 00:21;RACK01;22.1
03/11/2021 00:27;RACK01;23.2
03/11/2021 00:32;RACK01;22.1
03/11/2021 00:36;RACK01;22.4
03/11/2021 00:41;RACK01;22.3
03/11/2021 00:45;RACK01;22.3
03/11/2021 00:50;RACK01;22.8
03/11/2021 00:54;RACK01;21.9
03/11/2021 01:00;RACK01;22.1
03/11/2021 01:05;RACK01;22.4
03/11/2021 01:09;RACK01;22.2
03/11/2021 01:14;RACK01;23.1
03/11/2021 01:19;RACK01;21.6
03/11/2021 01:24;RACK01;22.6
03/11/2021 01:28;RACK01;22.4
03/11/2021 01:33;RACK01;22.2
03/11/2021 01:37;RACK01;22.5
03/11/2021 01:56;RACK01;22.9
03/11/2021 02:00;RACK01;22.2
03/11/2021 02:06;RACK01;21.8
03/11/2021 02:11;RACK01;22.6
03/11/2021 02:20;RACK01;22.5
03/11/2021 02:24;RACK01;22.7
03/11/2021 02:33;RACK01;22.7
03/11/2021 02:38;RACK01;22.3
03/11/2021 02:42;RACK01;22.4
03/11/2021 02:52;RACK01;21.6
03/11/2021 03:01;RACK01;21.7
03/11/2021 03:05;RACK01;22.4
03/11/2021 03:06;RACK01;23.1
03/11/2021 03:15;RACK01;22.1
03/11/2021 03:20;RACK01;22.1
03/11/2021 03:29;RACK01;21.9
03/11/2021 03:34;RACK01;22.6
03/11/2021 03:38;RACK01;22.2
03/11/2021 03:43;RACK01;22.2
03/11/2021 03:48;RACK01;22.9
03/11/2021 03:52;RACK01;21.8
03/11/2021 03:57;RACK01;22.8
03/11/2021 04:01;RACK01;22.2
03/11/2021 04:06;RACK01;21.9
03/11/2021 04:07;RACK01;22.8
03/11/2021 04:11;RACK01;22.7
03/11/2021 04:16;RACK01;21.8
03/11/2021 04:21;RACK01;22.3
03/11/2021 04:25;RACK01;22.9
03/11/2021 04:30;RACK01;21.9
03/11/2021 04:34;RACK01;22.7
03/11/2021 04:39;RACK01;22.1
03/11/2021 04:43;RACK01;22.2
03/11/2021 04:48;RACK01;23.2
03/11/2021 04:53;RACK01;22.3
03/11/2021 04:57;RACK01;22.2
03/11/2021 05:06;RACK01;21.8
03/11/2021 05:07;RACK01;22.9
03/11/2021 05:12;RACK01;22.7
03/11/2021 05:17;RACK01;22.7
03/11/2021 05:21;RACK01;21.9
03/11/2021 05:26;RACK01;22.9
03/11/2021 05:30;RACK01;22.1
03/11/2021 05:35;RACK01;22.3
03/11/2021 05:40;RACK01;22.4
03/11/2021 05:58;RACK01;22.6
03/11/2021 06:02;RACK01;22.5
03/11/2021 06:13;RACK01;22.9
03/11/2021 06:22;RACK01;22.1
03/11/2021 06:26;RACK01;22.5
03/11/2021 06:31;RACK01;22.1
03/11/2021 06:36;RACK01;22.8
03/11/2021 06:45;RACK01;22.9
03/11/2021 06:49;RACK01;21.5
03/11/2021 06:54;RACK01;22.6
03/11/2021 06:59;RACK01;21.6
03/11/2021 07:03;RACK01;22.9
03/11/2021 07:08;RACK01;21.9
03/11/2021 07:09;RACK01;21.9
03/11/2021 07:14;RACK01;21.7
03/11/2021 07:18;RACK01;22.5
03/11/2021 07:23;RACK01;21.7
03/11/2021 07:27;RACK01;22.7
03/11/2021 07:32;RACK01;21.7
03/11/2021 07:36;RACK01;22.7
03/11/2021 07:41;RACK01;21.5
03/11/2021 07:46;RACK01;22.3
03/11/2021 07:50;RACK01;22.2
03/11/2021 07:55;RACK01;21.7
03/11/2021 08:00;RACK01;22.8
03/11/2021 08:04;RACK01;21.8
03/11/2021 08:09;RACK01;22.5
03/11/2021 08:11;RACK01;22.8
03/11/2021 08:15;RACK01;22.9
03/11/2021 08:20;RACK01;21.8
03/11/2021 08:24;RACK01;21.2
03/11/2021 08:29;RACK01;22.1
03/11/2021 08:34;RACK01;21.8
03/11/2021 08:43;RACK01;21.7
03/11/2021 08:47;RACK01;22.3
03/11/2021 08:52;RACK01;22.1
03/11/2021 08:57;RACK01;22.3
03/11/2021 09:01;RACK01;22.3
03/11/2021 09:06;RACK01;22.1
03/11/2021 09:10;RACK01;21.5
03/11/2021 09:16;RACK01;21.9
03/11/2021 09:21;RACK01;22.6
03/11/2021 09:25;RACK01;21.9
03/11/2021 09:34;RACK01;21.6
03/11/2021 09:39;RACK01;21.8
03/11/2021 09:44;RACK01;21.7
03/11/2021 09:58;RACK01;20.8
03/11/2021 10:03;RACK01;22.5
03/11/2021 10:13;RACK01;21.7
03/11/2021 10:31;RACK01;22.1
03/11/2021 10:36;RACK01;21.6
03/11/2021 10:41;RACK01;22.3
03/11/2021 10:55;RACK01;27.5
03/11/2021 10:59;RACK01;28.5
03/11/2021 11:04;RACK01;29.5
03/11/2021 11:08;RACK01;27.9
03/11/2021 11:13;RACK01;24.5
03/11/2021 11:14;RACK01;22.8
03/11/2021 11:18;RACK01;22.8
03/11/2021 11:23;RACK01;22.6
03/11/2021 11:28;RACK01;21.5
03/11/2021 11:32;RACK01;21.3
03/11/2021 11:37;RACK01;21.8
03/11/2021 11:42;RACK01;22.6
03/11/2021 11:46;RACK01;21.4
03/11/2021 11:51;RACK01;22.9
03/11/2021 11:55;RACK01;21.8
03/11/2021 12:00;RACK01;22.9
03/11/2021 12:15;RACK01;22.4
03/11/2021 12:19;RACK01;22.7
03/11/2021 12:29;RACK01;21.7
03/11/2021 12:33;RACK01;22.9
03/11/2021 12:47;RACK01;21.7
03/11/2021 12:56;RACK01;22.2
03/11/2021 13:06;RACK01;22.7
03/11/2021 13:11;RACK01;21.8
03/11/2021 13:16;RACK01;22.3
03/11/2021 13:21;RACK01;22.2
03/11/2021 13:25;RACK01;22.4
03/11/2021 13:30;RACK01;22.8
03/11/2021 13:35;RACK01;22.1
03/11/2021 13:39;RACK01;23.1
03/11/2021 13:44;RACK01;22.6
03/11/2021 13:53;RACK01;22.8
03/11/2021 13:58;RACK01;22.4
03/11/2021 14:02;RACK01;23.2
03/11/2021 14:07;RACK01;22.6
03/11/2021 14:12;RACK01;22.9
03/11/2021 14:16;RACK01;22.9
03/11/2021 14:17;RACK01;21.9
03/11/2021 14:22;RACK01;21.9
03/11/2021 14:31;RACK01;22.4
03/11/2021 14:36;RACK01;22.3
03/11/2021 14:40;RACK01;22.6
03/11/2021 14:54;RACK01;22.4
03/11/2021 15:03;RACK01;22.7
03/11/2021 15:08;RACK01;21.9
03/11/2021 15:18;RACK01;22.4
03/11/2021 15:19;RACK01;22.8
03/11/2021 15:23;RACK01;22.9
03/11/2021 15:28;RACK01;22.4
03/11/2021 15:37;RACK01;22.9
03/11/2021 15:42;RACK01;22.3
03/11/2021 15:46;RACK01;22.8
03/11/2021 15:51;RACK01;22.8
03/11/2021 15:55;RACK01;22.5
03/11/2021 16:00;RACK01;22.5
03/11/2021 16:05;RACK01;21.9
03/11/2021 16:09;RACK01;22.9
03/11/2021 16:19;RACK01;22.2
03/11/2021 16:24;RACK01;22.2
03/11/2021 16:29;RACK01;23.1
03/11/2021 16:33;RACK01;22.5
03/11/2021 16:38;RACK01;22.3
03/11/2021 16:43;RACK01;22.7
03/11/2021 16:52;RACK01;22.5
03/11/2021 16:57;RACK01;22.4
03/11/2021 17:01;RACK01;22.7
03/11/2021 17:06;RACK01;21.6
03/11/2021 17:11;RACK01;22.9
03/11/2021 17:15;RACK01;22.2
